job_id,job_number,job_status,status,job_type,quotation_job_type,move_to,role,quotation_total_amount,item_id,item_name,item_description,quantity,line_total,rental_price,subscription_price,rental_gross,subscription_gross,rental_plus_subscription
17f1136d-f0b7-48ac-8739-167f169c77ff,SOL-113547,created,pending,install,install,fc,fc,27611.5,0ad67cea-b946-478e-89b9-999a7d84e7b4,MTX - 832 - ROAD FACING CAM 1080P,Road Facing Camera 1080P,1,,0,0,0,0,0
17f1136d-f0b7-48ac-8739-167f169c77ff,SOL-113547,created,pending,install,install,fc,fc,27611.5,19802076-2d85-49b6-8297-edb524d7d79d,MTX-804I-REAR VIEW IPC CAMERA,Rear View IPC Camera,1,,0,0,0,0,0
17f1136d-f0b7-48ac-8739-167f169c77ff,SOL-113547,created,pending,install,install,fc,fc,27611.5,16cd170c-a774-4582-929f-4280cebefb6f,MTX - CABLE - 5M,5 Meter Cable,2,,0,0,0,0,0
17f1136d-f0b7-48ac-8739-167f169c77ff,SOL-113547,created,pending,install,install,fc,fc,27611.5,42162a67-3da9-4f6e-bf75-43b291746568,MTX-CABLE 10M,10 METER EXT CABLE,2,,0,0,0,0,0
17f1136d-f0b7-48ac-8739-167f169c77ff,SOL-113547,created,pending,install,install,fc,fc,27611.5,9f6e9bfd-14bf-446b-b3f3-fa2a4df2d336,MTX-10M IPC 6 PIN,10M IP CAMERA CABLE 6 PINS,1,,0,0,0,0,0
17f1136d-f0b7-48ac-8739-167f169c77ff,SOL-113547,created,pending,install,install,fc,fc,27611.5,92d2edfa-31f8-4a74-b167-9b430185fcbe,720081-02 - 720 INTERLOCK SYSTEM - RSA LOCAL (AUTOWATCH),720 Interlock System - RSA Local (Autowatch),1,,0,0,0,0,0
17f1136d-f0b7-48ac-8739-167f169c77ff,SOL-113547,created,pending,install,install,fc,fc,27611.5,96cd4940-8b8c-4ddc-bb6a-18d0d7db24a6,Labour,,1,,0,0,0,0,0
17f1136d-f0b7-48ac-8739-167f169c77ff,SOL-113547,created,pending,install,install,fc,fc,27611.5,43007963-39ca-416c-98b4-a41843fff40d,MTX-MC808K,OUTSIDE SIDE VIEW CAM,2,,0,0,0,0,0
78854208-8bd8-41b8-9076-39381979c840,SOL-629999,created,pending,install,install,fc,fc,27611.5,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,0,0,0,0
78854208-8bd8-41b8-9076-39381979c840,SOL-629999,created,pending,install,install,fc,fc,27611.5,c9b4aa21-5244-4465-aa13-6dd1ea76b70d,M2M Data Card,SUPPLIER: VODACOM | CODE: Vodacom Sim Card,1,,0,0,0,0,0
78854208-8bd8-41b8-9076-39381979c840,SOL-629999,created,pending,install,install,fc,fc,27611.5,295ee1ea-be38-449a-8205-4ee8a7b047b0,BUZZER (24V 95dB 30 x 16mm PNL MNT WTH WIRES),SUPPLIER: N/A | CODE: BUZZER,1,,0,0,0,0,0
78854208-8bd8-41b8-9076-39381979c840,SOL-629999,created,pending,install,install,fc,fc,27611.5,f3741375-e24e-41c1-ba59-cc40aab5045a,Panic Flush,Panic Button,1,,0,0,0,0,0
78854208-8bd8-41b8-9076-39381979c840,SOL-629999,created,pending,install,install,fc,fc,27611.5,0c94ec0e-5165-4d15-9aeb-eaa5c3f6a7df,Driver ID Keypad,Keypad Driver ID works with Skylink Pro only,1,,0,0,0,0,0
78854208-8bd8-41b8-9076-39381979c840,SOL-629999,created,pending,install,install,fc,fc,27611.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,0,0,0,0
78854208-8bd8-41b8-9076-39381979c840,SOL-629999,created,pending,install,install,fc,fc,27611.5,e79d73dd-1c4d-4ecd-9cd1-4372ce6a56ad,STARLINK SPARE HARNESS,SUPPLIER: ITURAN | CODE: P05KITNZR,1,,0,0,0,0,0
78854208-8bd8-41b8-9076-39381979c840,SOL-629999,created,pending,install,install,fc,fc,27611.5,113f372f-0165-43ac-a8ae-f9ef63a3deb3,MTX-MC904 EU,MDVR MINI,1,,0,0,0,0,0
78854208-8bd8-41b8-9076-39381979c840,SOL-629999,created,pending,install,install,fc,fc,27611.5,40f07ec2-cc03-4591-98ce-a1dce834b1f6,SIM CARD (CAMERA) CORPCONNECT,SUPPLIER: VODACOM | CODE: SIM 1GB PM,1,,0,0,0,0,0
78854208-8bd8-41b8-9076-39381979c840,SOL-629999,created,pending,install,install,fc,fc,27611.5,5fb00088-d77f-492b-9f9f-0dea878fea57,MTX-SD CARD / SD CARD 512GB,SD Card 512GB,1,,0,0,0,0,0
78854208-8bd8-41b8-9076-39381979c840,SOL-629999,created,pending,install,install,fc,fc,27611.5,8565b9a1-0108-48fe-a6a0-7190a6bfbc6a,MTX-MC833 / DRIVER FACING CAM NO AI,Driver Facing Camera No AI,1,,0,0,0,0,0
78854208-8bd8-41b8-9076-39381979c840,SOL-629999,created,pending,install,install,fc,fc,27611.5,0ad67cea-b946-478e-89b9-999a7d84e7b4,MTX - 832 - ROAD FACING CAM 1080P,Road Facing Camera 1080P,1,,0,0,0,0,0
78854208-8bd8-41b8-9076-39381979c840,SOL-629999,created,pending,install,install,fc,fc,27611.5,43007963-39ca-416c-98b4-a41843fff40d,MTX-MC808K,OUTSIDE SIDE VIEW CAM,2,,0,0,0,0,0
78854208-8bd8-41b8-9076-39381979c840,SOL-629999,created,pending,install,install,fc,fc,27611.5,19802076-2d85-49b6-8297-edb524d7d79d,MTX-804I-REAR VIEW IPC CAMERA,Rear View IPC Camera,1,,0,0,0,0,0
78854208-8bd8-41b8-9076-39381979c840,SOL-629999,created,pending,install,install,fc,fc,27611.5,16cd170c-a774-4582-929f-4280cebefb6f,MTX - CABLE - 5M,5 Meter Cable,2,,0,0,0,0,0
78854208-8bd8-41b8-9076-39381979c840,SOL-629999,created,pending,install,install,fc,fc,27611.5,42162a67-3da9-4f6e-bf75-43b291746568,MTX-CABLE 10M,10 METER EXT CABLE,2,,0,0,0,0,0
78854208-8bd8-41b8-9076-39381979c840,SOL-629999,created,pending,install,install,fc,fc,27611.5,9f6e9bfd-14bf-446b-b3f3-fa2a4df2d336,MTX-10M IPC 6 PIN,10M IP CAMERA CABLE 6 PINS,1,,0,0,0,0,0
78854208-8bd8-41b8-9076-39381979c840,SOL-629999,created,pending,install,install,fc,fc,27611.5,92d2edfa-31f8-4a74-b167-9b430185fcbe,720081-02 - 720 INTERLOCK SYSTEM - RSA LOCAL (AUTOWATCH),720 Interlock System - RSA Local (Autowatch),1,,0,0,0,0,0
78854208-8bd8-41b8-9076-39381979c840,SOL-629999,created,pending,install,install,fc,fc,27611.5,96cd4940-8b8c-4ddc-bb6a-18d0d7db24a6,Labour,,1,,0,0,0,0,0
59303d77-75f6-456f-9a27-de6194c9ada5,SOL-372919,created,pending,install,install,fc,fc,1689.35,06ae912e-6545-4155-bccc-93940ded9eda,Software,Software,1,,0,200,0,200,200
59303d77-75f6-456f-9a27-de6194c9ada5,SOL-372919,created,pending,install,install,fc,fc,1689.35,e0ced9ec-c73c-42dc-b290-573522b42436,Additional Data,Additional Data,1,,0,189,0,189,189
59303d77-75f6-456f-9a27-de6194c9ada5,SOL-372919,created,pending,install,install,fc,fc,1689.35,b5bdde21-b25b-4433-852b-dfcb36b2a1cb,MTX – MTX-MC202X,MTX – MTX-MC202,1,,235,295,235,295,530
59303d77-75f6-456f-9a27-de6194c9ada5,SOL-372919,created,pending,install,install,fc,fc,1689.35,40f07ec2-cc03-4591-98ce-a1dce834b1f6,SIM CARD (CAMERA) CORPCONNECT,SUPPLIER: VODACOM | CODE: SIM 1GB PM,1,,0,0,0,0,0
59303d77-75f6-456f-9a27-de6194c9ada5,SOL-372919,created,pending,install,install,fc,fc,1689.35,labour-1775110184190,Labour Charge,Manual labour charge,1,,0,0,0,0,0
d5ee45a1-162c-41a7-a940-e8625d318c83,SOL-529342,Completed,completed,install,install,fc,fc,80.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,70,0,70,70
5ba85a23-ab82-483c-ad9b-96207558015f,SOL-100350,Completed,completed,install,install,fc,fc,80.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,70,0,70,70
3729767f-b2b5-4158-9e11-2eee9d681af2,SOL-449167,Completed,completed,deinstall,deinstall,fc,fc,632.5,labour-1773229765378,Labour Charge,Manual labour charge,1,,0,0,0,0,0
43f5df8c-b530-44a5-b929-77089453e226,SOL-674403,Completed,completed,deinstall,deinstall,fc,fc,0,beame_1-131252,BEAME 1,De-installation of BEAME 1 - Value: 72603467 - marked for de-install,1,,0,0,0,0,0
b15738c6-051b-4b30-b388-19f6b85d5f1b,SOL-420326,Completed,completed,install,install,fc,fc,80.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,70,0,70,70
ae4ed8e5-96d7-4e50-817d-22766c233215,SOL-147272,Completed,completed,install,install,fc,fc,80.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,23,89,23,89,112
b11563f2-2daf-4c85-814a-611544ba3fa4,SOL-657899,Completed,completed,install,install,fc,fc,80.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,23,89,23,89,112
aeff6028-d29b-409a-adf5-0a551c555c93,SOL-986458,Completed,completed,install,install,fc,fc,80.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,70,0,70,70
307dee64-5fe3-44fe-8de5-88c88992ee31,SOL-421420,Completed,completed,install,install,fc,fc,977.5,2c6f7f90-02c9-42bf-bda9-260821deeef8,Industrial,Panic Button,2,,0,0,0,0,0
307dee64-5fe3-44fe-8de5-88c88992ee31,SOL-421420,Completed,completed,install,install,fc,fc,977.5,labour-1776691995022,Daily Call Out ,Manual labour charge,1,,0,0,0,0,0
e33326b2-67e6-419f-9c03-feb1b7fbd664,SOL-472574,Completed,completed,install,install,fc,fc,586.5,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,60,0,60,60
0ba0b3df-477d-49ef-ad21-51599e1464fe,SOL-870161,created,pending,install,install,fc,fc,1524.9,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,428,0,428,428
0ba0b3df-477d-49ef-ad21-51599e1464fe,SOL-870161,created,pending,install,install,fc,fc,1524.9,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,173,0,173,173
0ba0b3df-477d-49ef-ad21-51599e1464fe,SOL-870161,created,pending,install,install,fc,fc,1524.9,6e6a2bf1-8197-4da0-af49-2a6f6cceff3e,Management and Consultant,Management and Consultant,1,,0,75,0,75,75
0ba0b3df-477d-49ef-ad21-51599e1464fe,SOL-870161,created,pending,install,install,fc,fc,1524.9,b3a79281-bc19-42ca-b5ff-1ba63b348255,Control Room - Elite,Monitoring of Default Alerts only,1,,0,100,0,100,100
0ba0b3df-477d-49ef-ad21-51599e1464fe,SOL-870161,created,pending,install,install,fc,fc,1524.9,labour-1775040600656,Labour Charge,Manual labour charge,1,,0,0,0,0,0
272418ed-d7f2-4571-ad76-29788ad6bcaf,SOL-351666,created,pending,install,install,fc,fc,27611.5,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,0,0,0,0
272418ed-d7f2-4571-ad76-29788ad6bcaf,SOL-351666,created,pending,install,install,fc,fc,27611.5,c9b4aa21-5244-4465-aa13-6dd1ea76b70d,M2M Data Card,SUPPLIER: VODACOM | CODE: Vodacom Sim Card,1,,0,0,0,0,0
272418ed-d7f2-4571-ad76-29788ad6bcaf,SOL-351666,created,pending,install,install,fc,fc,27611.5,295ee1ea-be38-449a-8205-4ee8a7b047b0,BUZZER (24V 95dB 30 x 16mm PNL MNT WTH WIRES),SUPPLIER: N/A | CODE: BUZZER,1,,0,0,0,0,0
272418ed-d7f2-4571-ad76-29788ad6bcaf,SOL-351666,created,pending,install,install,fc,fc,27611.5,f3741375-e24e-41c1-ba59-cc40aab5045a,Panic Flush,Panic Button,1,,0,0,0,0,0
272418ed-d7f2-4571-ad76-29788ad6bcaf,SOL-351666,created,pending,install,install,fc,fc,27611.5,0c94ec0e-5165-4d15-9aeb-eaa5c3f6a7df,Driver ID Keypad,Keypad Driver ID works with Skylink Pro only,1,,0,0,0,0,0
272418ed-d7f2-4571-ad76-29788ad6bcaf,SOL-351666,created,pending,install,install,fc,fc,27611.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,0,0,0,0
272418ed-d7f2-4571-ad76-29788ad6bcaf,SOL-351666,created,pending,install,install,fc,fc,27611.5,113f372f-0165-43ac-a8ae-f9ef63a3deb3,MTX-MC904 EU,MDVR MINI,1,,0,0,0,0,0
272418ed-d7f2-4571-ad76-29788ad6bcaf,SOL-351666,created,pending,install,install,fc,fc,27611.5,40f07ec2-cc03-4591-98ce-a1dce834b1f6,SIM CARD (CAMERA) CORPCONNECT,SUPPLIER: VODACOM | CODE: SIM 1GB PM,1,,0,0,0,0,0
272418ed-d7f2-4571-ad76-29788ad6bcaf,SOL-351666,created,pending,install,install,fc,fc,27611.5,5fb00088-d77f-492b-9f9f-0dea878fea57,MTX-SD CARD / SD CARD 512GB,SD Card 512GB,1,,0,0,0,0,0
272418ed-d7f2-4571-ad76-29788ad6bcaf,SOL-351666,created,pending,install,install,fc,fc,27611.5,8565b9a1-0108-48fe-a6a0-7190a6bfbc6a,MTX-MC833 / DRIVER FACING CAM NO AI,Driver Facing Camera No AI,1,,0,0,0,0,0
272418ed-d7f2-4571-ad76-29788ad6bcaf,SOL-351666,created,pending,install,install,fc,fc,27611.5,43007963-39ca-416c-98b4-a41843fff40d,MTX-MC808K,OUTSIDE SIDE VIEW CAM,2,,0,0,0,0,0
272418ed-d7f2-4571-ad76-29788ad6bcaf,SOL-351666,created,pending,install,install,fc,fc,27611.5,19802076-2d85-49b6-8297-edb524d7d79d,MTX-804I-REAR VIEW IPC CAMERA,Rear View IPC Camera,1,,0,0,0,0,0
272418ed-d7f2-4571-ad76-29788ad6bcaf,SOL-351666,created,pending,install,install,fc,fc,27611.5,16cd170c-a774-4582-929f-4280cebefb6f,MTX - CABLE - 5M,5 Meter Cable,2,,0,0,0,0,0
272418ed-d7f2-4571-ad76-29788ad6bcaf,SOL-351666,created,pending,install,install,fc,fc,27611.5,42162a67-3da9-4f6e-bf75-43b291746568,MTX-CABLE 10M,10 METER EXT CABLE,2,,0,0,0,0,0
272418ed-d7f2-4571-ad76-29788ad6bcaf,SOL-351666,created,pending,install,install,fc,fc,27611.5,9f6e9bfd-14bf-446b-b3f3-fa2a4df2d336,MTX-10M IPC 6 PIN,10M IP CAMERA CABLE 6 PINS,1,,0,0,0,0,0
272418ed-d7f2-4571-ad76-29788ad6bcaf,SOL-351666,created,pending,install,install,fc,fc,27611.5,96cd4940-8b8c-4ddc-bb6a-18d0d7db24a6,Labour,,1,,0,0,0,0,0
272418ed-d7f2-4571-ad76-29788ad6bcaf,SOL-351666,created,pending,install,install,fc,fc,27611.5,92d2edfa-31f8-4a74-b167-9b430185fcbe,720081-02 - 720 INTERLOCK SYSTEM - RSA LOCAL (AUTOWATCH),720 Interlock System - RSA Local (Autowatch),1,,0,0,0,0,0
272418ed-d7f2-4571-ad76-29788ad6bcaf,SOL-351666,created,pending,install,install,fc,fc,27611.5,0ad67cea-b946-478e-89b9-999a7d84e7b4,MTX - 832 - ROAD FACING CAM 1080P,Road Facing Camera 1080P,1,,0,0,0,0,0
f3f110f6-4690-4db0-a2eb-87c498ad41ca,JOB-1759729687748-r8e1fbph7,Completed,completed,install,install,fc,fc,7486.5,8a11682e-5958-4b9b-aed5-5aa49ff2e0e4,Skylink Pro,Telematics Unit with Accelerometer and 4x inputs,1,,168,349,168,349,517
f3f110f6-4690-4db0-a2eb-87c498ad41ca,JOB-1759729687748-r8e1fbph7,Completed,completed,install,install,fc,fc,7486.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,2,,23,89,23,89,112
7a3245d8-7da2-4ae3-9e1b-703c4b04bc9c,SOL-212942,Invoiced,completed,deinstall,deinstall,fc,accounts,0,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,0,0,0,0
7a3245d8-7da2-4ae3-9e1b-703c4b04bc9c,SOL-212942,Invoiced,completed,deinstall,deinstall,fc,accounts,0,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,0,0,0,0
7a3245d8-7da2-4ae3-9e1b-703c4b04bc9c,SOL-212942,Invoiced,completed,deinstall,deinstall,fc,accounts,0,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,0,0,0,0
7a3245d8-7da2-4ae3-9e1b-703c4b04bc9c,SOL-212942,Invoiced,completed,deinstall,deinstall,fc,accounts,0,beame_1-127376,BEAME 1,De-installation of BEAME 1 - Value: 73261701 - marked for de-install,1,,0,0,0,0,0
2a293137-b918-43cd-84b5-1408ffb72c74,SOL-588504,created,pending,install,install,fc,fc,1017.75,5de91661-874c-4efd-998a-d7bd2967f061,Driver ID Dallas Tag,Tag for Driver ID works with Skylink Pro only,3,,23,0,23,0,23
813fd833-148f-445a-ade5-40313990c574,SOL-508719,created,pending,install,install,fc,fc,1689.35,06ae912e-6545-4155-bccc-93940ded9eda,Software,Software,1,,0,200,0,200,200
813fd833-148f-445a-ade5-40313990c574,SOL-508719,created,pending,install,install,fc,fc,1689.35,e0ced9ec-c73c-42dc-b290-573522b42436,Additional Data,Additional Data,1,,0,189,0,189,189
813fd833-148f-445a-ade5-40313990c574,SOL-508719,created,pending,install,install,fc,fc,1689.35,b5bdde21-b25b-4433-852b-dfcb36b2a1cb,MTX – MTX-MC202X,MTX – MTX-MC202,1,,235,295,235,295,530
813fd833-148f-445a-ade5-40313990c574,SOL-508719,created,pending,install,install,fc,fc,1689.35,40f07ec2-cc03-4591-98ce-a1dce834b1f6,SIM CARD (CAMERA) CORPCONNECT,SUPPLIER: VODACOM | CODE: SIM 1GB PM,1,,0,0,0,0,0
813fd833-148f-445a-ade5-40313990c574,SOL-508719,created,pending,install,install,fc,fc,1689.35,13980cf3-7fee-40cb-b906-1bf447e8d005,MTX-TF card,SD Card,1,,0,0,0,0,0
813fd833-148f-445a-ade5-40313990c574,SOL-508719,created,pending,install,install,fc,fc,1689.35,labour-1775380706900,Labour Charge,Manual labour charge,1,,0,0,0,0,0
813fd833-148f-445a-ade5-40313990c574,SOL-508719,created,pending,install,install,fc,fc,1689.35,2c6f7f90-02c9-42bf-bda9-260821deeef8,Industrial,Panic Button,1,,0,0,0,0,0
1b0dd191-fa48-428e-819e-e188d8658aa8,SOL-445089,created,pending,install,install,fc,fc,1689.35,06ae912e-6545-4155-bccc-93940ded9eda,Software,Software,1,,0,200,0,200,200
1b0dd191-fa48-428e-819e-e188d8658aa8,SOL-445089,created,pending,install,install,fc,fc,1689.35,e0ced9ec-c73c-42dc-b290-573522b42436,Additional Data,Additional Data,1,,0,189,0,189,189
1b0dd191-fa48-428e-819e-e188d8658aa8,SOL-445089,created,pending,install,install,fc,fc,1689.35,b5bdde21-b25b-4433-852b-dfcb36b2a1cb,MTX – MTX-MC202X,MTX – MTX-MC202,1,,235,295,235,295,530
1b0dd191-fa48-428e-819e-e188d8658aa8,SOL-445089,created,pending,install,install,fc,fc,1689.35,40f07ec2-cc03-4591-98ce-a1dce834b1f6,SIM CARD (CAMERA) CORPCONNECT,SUPPLIER: VODACOM | CODE: SIM 1GB PM,1,,0,0,0,0,0
1b0dd191-fa48-428e-819e-e188d8658aa8,SOL-445089,created,pending,install,install,fc,fc,1689.35,f3741375-e24e-41c1-ba59-cc40aab5045a,Panic Flush,Panic Button,1,,0,0,0,0,0
1b0dd191-fa48-428e-819e-e188d8658aa8,SOL-445089,created,pending,install,install,fc,fc,1689.35,labour-1775120022609,Labour Charge,Manual labour charge,1,,0,0,0,0,0
75b45365-25f0-4395-bde0-0ffdaf885a21,JOB-1755239560603-tqzw83krz,Completed,completed,install,install,fc,fc,3691.5,f18fae87-37dd-4e43-9705-f8661194c752,2TB HD Memory Card,2TB HD Memory Card,1,,126,0,126,0,126
a29c18b6-8e6b-4d3b-8d38-fc00980cfb4e,SOL-357912,Completed,completed,install,install,fc,fc,586.5,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,60,0,60,60
556c1301-bd68-421a-a552-3e8efdacbe62,SOL-111201,Completed,completed,deinstall,deinstall,fc,fc,632.5,skylink_pro-95229,Skylink Pro,"De-installation of Skylink Pro - S/N: 02070053, IP: 63.213.2.218 - marked for de-install",1,,0,0,0,0,0
556c1301-bd68-421a-a552-3e8efdacbe62,SOL-111201,Completed,completed,deinstall,deinstall,fc,fc,632.5,skylink_sim_card_no-95229,SKYLINK SIM CARD NO,De-installation of skylink sim card no - Value: 8932-30113233 - marked for de-install,1,,0,0,0,0,0
556c1301-bd68-421a-a552-3e8efdacbe62,SOL-111201,Completed,completed,deinstall,deinstall,fc,fc,632.5,skylink_data_number-95229,SKYLINK DATA NUMBER,De-installation of skylink data number - Value: 09602006243367 - marked for de-install,1,,0,0,0,0,0
556c1301-bd68-421a-a552-3e8efdacbe62,SOL-111201,Completed,completed,deinstall,deinstall,fc,fc,632.5,beame_1-95229,BEAME 1,De-installation of beame 1 - Value: 74776289 - marked for de-install,1,,0,0,0,0,0
556c1301-bd68-421a-a552-3e8efdacbe62,SOL-111201,Completed,completed,deinstall,deinstall,fc,fc,632.5,a2_dash_cam-95229,A2 DASH CAM,De-installation of a2 dash cam - Value: 240313-DC021-S0041 - marked for de-install,1,,0,0,0,0,0
556c1301-bd68-421a-a552-3e8efdacbe62,SOL-111201,Completed,completed,deinstall,deinstall,fc,fc,632.5,corpconnect_sim_no-95229,CORPCONNECT SIM NO,De-installation of corpconnect sim no - Value: 0606028011 - marked for de-install,1,,0,0,0,0,0
556c1301-bd68-421a-a552-3e8efdacbe62,SOL-111201,Completed,completed,deinstall,deinstall,fc,fc,632.5,corpconnect_data_no-95229,CORPCONNECT DATA NO,De-installation of corpconnect data no - Value: 100606028011 - marked for de-install,1,,0,0,0,0,0
556c1301-bd68-421a-a552-3e8efdacbe62,SOL-111201,Completed,completed,deinstall,deinstall,fc,fc,632.5,labour-1773301926465,Labour Charge,Manual labour charge,1,,0,0,0,0,0
0768e95a-6b83-499a-bb04-6c98705eb1eb,SOL-528223,created,pending,install,install,fc,fc,27611.5,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,0,0,0,0
0768e95a-6b83-499a-bb04-6c98705eb1eb,SOL-528223,created,pending,install,install,fc,fc,27611.5,c9b4aa21-5244-4465-aa13-6dd1ea76b70d,M2M Data Card,SUPPLIER: VODACOM | CODE: Vodacom Sim Card,1,,0,0,0,0,0
0768e95a-6b83-499a-bb04-6c98705eb1eb,SOL-528223,created,pending,install,install,fc,fc,27611.5,295ee1ea-be38-449a-8205-4ee8a7b047b0,BUZZER (24V 95dB 30 x 16mm PNL MNT WTH WIRES),SUPPLIER: N/A | CODE: BUZZER,1,,0,0,0,0,0
0768e95a-6b83-499a-bb04-6c98705eb1eb,SOL-528223,created,pending,install,install,fc,fc,27611.5,f3741375-e24e-41c1-ba59-cc40aab5045a,Panic Flush,Panic Button,1,,0,0,0,0,0
0768e95a-6b83-499a-bb04-6c98705eb1eb,SOL-528223,created,pending,install,install,fc,fc,27611.5,0c94ec0e-5165-4d15-9aeb-eaa5c3f6a7df,Driver ID Keypad,Keypad Driver ID works with Skylink Pro only,1,,0,0,0,0,0
0768e95a-6b83-499a-bb04-6c98705eb1eb,SOL-528223,created,pending,install,install,fc,fc,27611.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,-2,0,0,-2
0768e95a-6b83-499a-bb04-6c98705eb1eb,SOL-528223,created,pending,install,install,fc,fc,27611.5,e79d73dd-1c4d-4ecd-9cd1-4372ce6a56ad,STARLINK SPARE HARNESS,SUPPLIER: ITURAN | CODE: P05KITNZR,1,,0,0,0,0,0
0768e95a-6b83-499a-bb04-6c98705eb1eb,SOL-528223,created,pending,install,install,fc,fc,27611.5,113f372f-0165-43ac-a8ae-f9ef63a3deb3,MTX-MC904 EU,MDVR MINI,1,,0,0,0,0,0
0768e95a-6b83-499a-bb04-6c98705eb1eb,SOL-528223,created,pending,install,install,fc,fc,27611.5,40f07ec2-cc03-4591-98ce-a1dce834b1f6,SIM CARD (CAMERA) CORPCONNECT,SUPPLIER: VODACOM | CODE: SIM 1GB PM,1,,0,0,0,0,0
0768e95a-6b83-499a-bb04-6c98705eb1eb,SOL-528223,created,pending,install,install,fc,fc,27611.5,5fb00088-d77f-492b-9f9f-0dea878fea57,MTX-SD CARD / SD CARD 512GB,SD Card 512GB,1,,0,0,0,0,0
0768e95a-6b83-499a-bb04-6c98705eb1eb,SOL-528223,created,pending,install,install,fc,fc,27611.5,8565b9a1-0108-48fe-a6a0-7190a6bfbc6a,MTX-MC833 / DRIVER FACING CAM NO AI,Driver Facing Camera No AI,1,,0,0,0,0,0
0768e95a-6b83-499a-bb04-6c98705eb1eb,SOL-528223,created,pending,install,install,fc,fc,27611.5,0ad67cea-b946-478e-89b9-999a7d84e7b4,MTX - 832 - ROAD FACING CAM 1080P,Road Facing Camera 1080P,1,,0,0,0,0,0
0768e95a-6b83-499a-bb04-6c98705eb1eb,SOL-528223,created,pending,install,install,fc,fc,27611.5,43007963-39ca-416c-98b4-a41843fff40d,MTX-MC808K,OUTSIDE SIDE VIEW CAM,2,,0,0,0,0,0
0768e95a-6b83-499a-bb04-6c98705eb1eb,SOL-528223,created,pending,install,install,fc,fc,27611.5,19802076-2d85-49b6-8297-edb524d7d79d,MTX-804I-REAR VIEW IPC CAMERA,Rear View IPC Camera,1,,0,0,0,0,0
0768e95a-6b83-499a-bb04-6c98705eb1eb,SOL-528223,created,pending,install,install,fc,fc,27611.5,16cd170c-a774-4582-929f-4280cebefb6f,MTX - CABLE - 5M,5 Meter Cable,2,,0,0,0,0,0
0768e95a-6b83-499a-bb04-6c98705eb1eb,SOL-528223,created,pending,install,install,fc,fc,27611.5,42162a67-3da9-4f6e-bf75-43b291746568,MTX-CABLE 10M,10 METER EXT CABLE,2,,0,0,0,0,0
0768e95a-6b83-499a-bb04-6c98705eb1eb,SOL-528223,created,pending,install,install,fc,fc,27611.5,9f6e9bfd-14bf-446b-b3f3-fa2a4df2d336,MTX-10M IPC 6 PIN,10M IP CAMERA CABLE 6 PINS,1,,0,0,0,0,0
0768e95a-6b83-499a-bb04-6c98705eb1eb,SOL-528223,created,pending,install,install,fc,fc,27611.5,92d2edfa-31f8-4a74-b167-9b430185fcbe,720081-02 - 720 INTERLOCK SYSTEM - RSA LOCAL (AUTOWATCH),720 Interlock System - RSA Local (Autowatch),1,,0,0,0,0,0
